index,shipment_id,device_id,device_time,latitude,longitude,address,distance_from_origin,id,end_lag,time_interval,distance,speed
6895,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 16:38:31,38.004498819,-85.7074290571,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6202135147525,12253,0,649.0,8.192938296488435,0.045446190858795636
6896,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 16:45:39,38.0038014,-85.7069958286,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.59728462438443,12254,0,428.0,86.36810876397712,0.7264607279213029
6897,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 16:52:32,38.004574321,-85.70741633329999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6266116488988,12255,0,413.0,93.5386193657886,0.8153487402344769
6898,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 17:51:25,38.0053062439,-85.7090988159,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.5700912612976,12256,0,3533.0,168.44097689048357,0.1716353005394115
6899,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 18:26:57,38.0050239563,-85.7056732178,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.774197772205,12257,0,2132.0,301.87096676706983,0.5097258350663468
6900,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 18:32:24,38.0049552917,-85.7024536133,"972 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.980608312786,12258,0,327.0,282.28345489441705,3.1077077603055088
6901,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 19:23:51,38.0033454895,-85.7045898438,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.72174243776965,12259,0,3087.0,259.06967607658623,0.3021220712263396
6902,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 19:39:50,38.0036659241,-85.70333099369999,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8280379056049,12260,0,959.0,115.94733988230726,0.4352559161379626
6903,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 19:53:40,38.0051612854,-85.7075576782,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.66057957742794,12261,0,830.0,406.07499623017316,1.7612891402754498
6904,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 20:09:10,38.0042724609,-85.7087554932,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.5164444125316,12262,0,930.0,144.2057270990918,0.558215717802936
6905,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 20:24:39,38.0045814514,-85.7096710205,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.47911149470184,12263,0,929.0,87.29208553769237,0.3382685768952557
6906,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 20:38:28,38.0046195984,-85.70774078369999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6086444173214,12264,0,829.0,169.2284316700638,0.734888243681821
6907,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 20:53:46,38.0056838989,-85.7076797485,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6910771951291,12265,0,918.0,118.502767836868,0.46471673661516866
6908,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 21:10:37,38.0052833557,-85.7078933716,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.64753596991943,12266,0,1011.0,48.32652266254491,0.17208257327909168
6909,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 21:26:26,38.0044568438,-85.7060515625,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.70757697014926,12267,0,949.0,185.76726174002047,0.7047019412687816
6910,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 21:38:33,38.0054893494,-85.70804595950001,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.65269928317724,12268,0,727.0,209.14992264980023,1.0356804973029998
6911,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 21:54:13,38.0056648254,-85.70774078369999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6856648054069,12269,0,940.0,33.1111115805991,0.12680851243633698
6912,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 22:09:22,38.0055236816,-85.7086257935,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.61716688838504,12270,0,909.0,79.13830881659723,0.31341904481820687
6913,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 22:24:03,38.0056610107,-85.7077789307,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.6828794575792,12271,0,881.0,75.77764718483772,0.3096475934908238
6914,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 22:38:41,38.0057067871,-85.7078475952,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6817454457977,12272,0,878.0,7.883002007617141,0.03232210390366937
6915,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 22:54:22,38.0053939819,-85.7076644897,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6707141973997,12273,0,941.0,38.315938984822516,0.14658595148284917
6916,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 23:09:08,38.0054931641,-85.7071838379,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7095782886453,12274,0,886.0,43.54673252845167,0.17693931952869754
6917,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 23:26:19,38.0048354444,-85.7064108056,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.71187541865106,12275,0,1031.0,99.71158203351774,0.34816847266795725
6918,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 23:41:18,38.0047486739,-85.7065739674,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6947690064229,12276,0,899.0,17.252475231338924,0.06908666388522818
6919,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-09 23:54:50,38.0054588318,-85.7077331543,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.67098526217825,12277,0,812.0,128.69066683175097,0.5705497544264821
6920,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 00:08:59,38.0055160522,-85.707824707,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6691917159756,12278,0,849.0,10.24174072414318,0.04342787586209122
6921,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 00:25:38,38.00548172,-85.7082290649,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.64011693234784,12279,0,999.0,35.644586532192,0.12844896047636759
6922,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 00:40:59,38.0054550171,-85.7081832886,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.641154006794,12280,0,921.0,4.9917981598162395,0.019511914631203543
6923,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 00:53:58,38.0054893494,-85.7076187134,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6807471176396,12281,0,779.0,49.62863541579829,0.22934927791639775
6924,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 01:08:29,38.0056037903,-85.7077102661,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6831702537914,12282,0,871.0,15.047206572498684,0.06219281706199226
6925,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 01:24:28,38.0058441162,-85.7076873779,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7023836958988,12283,0,959.0,26.8065721264195,0.10062946783640271
6926,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 01:38:37,38.0055465698,-85.70769500729999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6799551927099,12284,0,849.0,33.10279058701331,0.14036518976825432
6927,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 01:54:38,38.0055541992,-85.7074432373,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.69704592977905,12285,0,961.0,22.08235895575802,0.08272267662927042
6928,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 02:08:26,38.0057106018,-85.707321167,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.71658524255474,12286,0,828.0,20.4231390021999,0.08879625653130391
6929,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 02:23:58,38.0055732727,-85.70774078369999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6789178860632,12287,0,932.0,39.82278571800834,0.15382191908243564
6930,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 02:40:37,38.0053787231,-85.7075195313,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.67910642350876,12288,0,999.0,29.0569019467595,0.1047095565648991
6931,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 02:53:36,38.0053672791,-85.7074661255,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.68176931682416,12289,0,779.0,4.850689125779742,0.022416535112717677
6932,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 03:09:26,38.0054397583,-85.70800018310001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.65204973063595,12290,0,950.0,47.496060373794315,0.17998507089016794
6933,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 03:24:26,38.005405426,-85.7078933716,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.65653159436636,12291,0,900.0,10.11030490302228,0.04044121961208912
6934,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 03:39:16,38.0053482056,-85.7073135376,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.69038164620093,12292,0,890.0,51.21590535576328,0.2071654598660088
6935,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 03:53:36,38.0055007935,-85.70741271969999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6951139731438,12293,0,860.0,19.068898101040755,0.07982329437644968
6936,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 04:09:06,38.005443573,-85.70822143550001,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.63780643418187,12294,0,930.0,71.16408130111266,0.2754738631010813
6937,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 04:23:25,38.005607605,-85.7076416016,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6879590513153,12295,0,859.0,53.994800490369514,0.22628787167093162
6938,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 04:39:15,38.0054283142,-85.70687103270001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.72533683522965,12296,0,950.0,70.41838356407118,0.2668486114006908
6939,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 04:55:56,38.0054588318,-85.70774078369999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6704843997703,12297,0,1001.0,76.3038219689079,0.2744193397483201
6940,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 05:08:55,38.0053901672,-85.7075805664,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6759427030555,12298,0,779.0,15.984728565734477,0.07387037591353546
6941,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 05:23:26,38.0056533813,-85.7081680298,"1145 Northside Ave, Shepherdsville, KY 40165, USA",495.6567747307071,12299,0,871.0,59.22936278830316,0.2448056326497031
6942,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 05:38:25,38.0055427551,-85.7075119019,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6916947790322,12300,0,899.0,58.80718265108949,0.23549038658945737
6943,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 05:53:46,38.0029983521,-85.70580291750001,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6164922398907,12301,0,921.0,320.20615829329466,1.2516201627099466
6944,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:11:07,37.792783,-85.724653,"2446 Petersburg Rd, Boston, KY 40107, USA",479.1762583090188,12302,0,1041.0,23440.6815244305,81.06287558880864
6945,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:13:19,37.7604669867,-85.78943150670001,"549 Casey Ln, Elizabethtown, KY 42701, USA",472.49652975892616,12303,0,132.0,6734.590226641898,183.67064254477904
6946,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:14:54,37.7257547143,-85.8154387143,"41 Setting Sun Dr, Elizabethtown, KY 42701, USA",468.27381259817855,12304,0,95.0,4487.794123692493,170.0637773188734
6947,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:19:04,37.6874580383,-85.84282684329999,"Heading south in the area of 545 Springfield Rd, Elizabethtown, KY 42701, USA",463.70824651538356,12305,0,250.0,4894.2975402606735,70.4778845797537
6948,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:24:02,37.6085014343,-85.8661346436,"Heading south in the area of I-65, Glendale, KY 42740, USA",456.591524611029,12306,0,298.0,9019.030352050248,108.95472908517077
6949,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:29:00,37.5275497437,-85.8836212158,"Heading south in the area of I-65, Sonora, KY 42776, USA",449.80891626526187,12307,0,298.0,9135.27194665961,110.3589899596463
6950,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:34:00,37.4467048645,-85.8837432861,"Heading south in the area of I-65, Upton, KY 42784, USA",444.3400696399475,12308,0,300.0,8992.368885069262,107.90842662083114
6951,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:38:58,37.3649597168,-85.8936157227,"Heading south in the area of I-65, Bonnieville, KY 42713, USA",438.2310855656419,12309,0,298.0,9134.244566418305,110.34657865471779
6952,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:43:56,37.2856712341,-85.9072570801,"Heading south in the area of 197 Old Main St, Munfordville, KY 42765, USA",432.11198732633846,12310,0,298.0,8901.400265852279,107.53369448680606
6953,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:48:54,37.2077140808,-85.93683624270001,"Heading south in the area of 750 Flint Ridge Rd, Horse Cave, KY 42749, USA",425.0077385101725,12311,0,298.0,9058.05432861758,109.42615967457479
6954,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:53:54,37.1353111267,-85.9785308838,"Heading south in the area of I-65, Cave City, KY 42127, USA",417.4258668089543,12312,0,300.0,8860.761616073007,106.32913939287609
6955,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 06:58:52,37.0901107788,-86.06091308590001,"Heading south in the area of 23430 Louisville Rd, Park City, KY 42160, USA",408.5565622856952,12313,0,298.0,8869.834612767001,107.15236444953425
6956,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:03:50,37.0498313904,-86.1475372314,"Heading west in the area of 846 Rocky Hill Hays Rd, Smiths Grove, KY 42171, USA",399.67753164311597,12314,0,298.0,8898.138882351319,107.49429522303606
6957,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:08:50,37.0296630859,-86.2429046631,"Heading south in the area of 5239 Glasgow Rd, Oakland, KY 42159, USA",391.418275511017,12315,0,300.0,8759.39054601833,105.11268655221997
6958,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:13:48,37.0111541748,-86.3394317627,"Heading west in the area of I-65, Bowling Green, KY 42103, USA",383.20406246433714,12316,0,298.0,8816.149767838484,106.50382269871994
6959,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:18:46,36.956199646,-86.4044113159,"Heading south in the area of 2010 Cumberland Trace Rd, Bowling Green, KY 42103, USA",374.9698945032832,12317,0,298.0,8408.154807883224,101.57502452476378
6960,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:23:44,36.881072998,-86.44490814209999,"Heading south in the area of 1080 E Henry Good Rd, Bowling Green, KY 42104, USA",367.2698904964346,12318,0,298.0,9099.299737350277,109.92442635725168
6961,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:28:44,36.8028907776,-86.4744873047,"Heading south in the area of 428 Whiteside Ford Rd, Franklin, KY 42134, USA",360.2561527009919,12319,0,300.0,9086.0693392816,109.03283207137919
6962,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:33:42,36.7313728333,-86.5138168335,"Heading south in the area of I-65, Franklin, KY 42134, USA",352.995886733764,12320,0,298.0,8692.622187496527,105.01154320465604
6963,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:38:40,36.6594200134,-86.5612564087,"Heading south in the area of I-65, Franklin, KY 42134, USA",345.15600324409485,12321,0,298.0,9052.844648312866,109.36322393935006
6964,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:43:40,36.5881729126,-86.6056976318,"Heading west in the area of I-65, Portland, TN 37148, USA",337.64103359155934,12322,0,300.0,8862.370423614144,106.34844508336973
6965,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:48:38,36.514881134,-86.6517715454,"Heading south in the area of I-65, Cross Plains, TN 37049, USA",329.946861696266,12323,0,298.0,9132.765239535203,110.32870759170044
6966,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:53:36,36.4439125061,-86.7014312744,"Heading south in the area of I-65, White House, TN 37188, USA",322.16906532968625,12324,0,298.0,9057.513780206038,109.41962955953602
6967,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 07:58:34,36.3685417175,-86.71297454830001,"Heading south in the area of 1170 Louisville Hwy, Goodlettsville, TN 37072, USA",317.2240544144299,12325,0,298.0,8446.927572381905,102.04342033749951
6968,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:03:34,36.2964744568,-86.7152099609,"Heading west in the area of 305 Janette Ave, Goodlettsville, TN 37072, USA",313.33770575226805,12326,0,300.0,8018.531642479246,96.22237970975095
6969,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:08:32,36.234828949,-86.76602935790001,"Heading west in the area of 3317 Creekwood Dr, Nashville, TN 37207, USA",306.19513421458805,12327,0,298.0,8233.340064987842,99.46316857032294
6970,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:13:30,36.1738433838,-86.80113220209999,"Heading south in the area of 1507 12th Ave N, Nashville, TN 37208, USA",300.40958870050184,12328,0,298.0,7479.365978951305,90.35475679270033
6971,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:18:28,36.1440238953,-86.88212585449999,"Heading west in the area of 6565 Premier Dr, Nashville, TN 37209, USA",292.41625621955666,12329,0,298.0,7994.196474884251,96.57418560262853
6972,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:23:28,36.0850410461,-86.9487228394,"Heading west in the area of 415 Westfield Dr, Nashville, TN 37221, USA",284.21568918241263,12330,0,300.0,8879.866599674611,106.55839919609534
6973,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:28:26,36.0826034546,-87.0429229736,"Heading west in the area of I-40, Pegram, TN 37143, USA",276.4337765478554,12331,0,298.0,8472.091208113212,102.34741056781063
6974,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:33:24,36.0632591248,-87.1316375732,"Heading south in the area of 1110 Fairview Kngstn Sprngs Rd, Kingston Springs, TN 37082, USA",268.313326210862,12332,0,298.0,8260.892452080405,99.79601619962905
6975,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:38:22,36.0295295715,-87.2117004395,"Heading west in the area of I-40, Burns, TN 37029, USA",260.1975722788916,12333,0,298.0,8119.156838634545,98.08377388954484
6976,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:43:22,36.0241355896,-87.3080368042,"Heading west in the area of 1192 Garton Rd, Burns, TN 37029, USA",252.16012131533964,12334,0,300.0,8686.796583725312,104.24155900470376
6977,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:48:20,36.0072212219,-87.40612792969999,"Heading west in the area of 119 Double Branch Rd, Dickson, TN 37055, USA",243.44064872453268,12335,0,298.0,9023.46553508614,109.00830847755068
6978,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:53:18,35.9824829102,-87.4988174438,"Heading west in the area of 3217 Garners Creek Rd, Dickson, TN 37055, USA",234.76977075484345,12336,0,298.0,8783.514002875943,106.10956513541407
6979,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 08:58:16,35.9358673096,-87.57791900630001,"Heading west in the area of I-40, McEwen, TN 37101, USA",226.0584692073456,12337,0,298.0,8809.339349470725,106.42154918823695
6980,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 09:03:16,35.8874549866,-87.6587371826,"Heading west in the area of I-40, McEwen, TN 37101, USA",217.12156186173155,12338,0,300.0,9055.705598868133,108.6684671864176
6981,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 09:08:14,35.8804588318,-87.7549743652,"Heading west in the area of I-40, Hurricane Mills, TN 37078, USA",209.0692761680898,12339,0,298.0,8707.645425018236,105.19303198008608
6982,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 09:13:12,35.8764038086,-87.8526229858,"Heading west in the area of I-40, Waverly, TN 37185, USA",201.12201940944053,12340,0,298.0,8812.165538883646,106.45569107376217
6983,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 09:18:12,35.8697052002,-87.949005127,"Heading west in the area of I-40, Holladay, TN 38341, USA",193.2038284742788,12341,0,300.0,8718.956958127646,104.62748349753176
6984,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 09:23:10,35.8628959656,-88.0447769165,"Heading west in the area of I-40, Holladay, TN 38341, USA",185.40124425281678,12342,0,298.0,8665.94740150839,104.6892974678866
6985,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 09:27:50,35.8396224976,-88.08378601070001,"Heading north in the area of 13820 US-641, Holladay, TN 38341, USA",181.05087984491234,12343,0,280.0,4366.928961782152,56.14622950862767
6986,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 09:40:34,35.850014,-88.061441,"27 D Young Rd, Holladay, TN 38341, USA",183.37284718249822,12344,0,764.0,2322.7177715009575,10.944743425920743
6989,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 10:04:47,35.8227500916,-88.1326599121,"Heading west in the area of I-40, Holladay, TN 38341, USA",176.3116474009149,12347,0,435.0,7102.037836086901,58.77548554002952
6990,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 10:15:14,35.801612854,-88.340385437,"I-40, Wildersville, TN 38388, USA",159.31699786147558,12348,0,627.0,18883.905123879504,108.42433563949955
6991,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 10:24:33,35.7540206909,-88.5198059082,"Heading west in the area of I-40, Lexington, TN 38351, USA",143.0613737720402,12349,0,559.0,17034.268132300644,109.70190568207929
6992,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 10:34:48,35.6907424927,-88.7112731934,"140 Spain Rd, Jackson, TN 38305, USA",125.07060545112822,12350,0,615.0,18667.694162633088,109.27430729346197
6993,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 10:44:36,35.6562042236,-88.8759078979,"Heading west in the area of 2207 Bells Hwy, Jackson, TN 38305, USA",111.25416551656636,12351,0,588.0,15364.097965460483,94.06590591098255
6994,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 10:54:23,35.5973052979,-89.0542221069,"Heading west in the area of 186 Providence Rd, Denmark, TN 38391, USA",95.09827646374004,12352,0,587.0,17401.82375185235,106.72328024986108
6995,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 11:06:39,35.5092811584,-89.2648162842,"I-40, Stanton, TN 38069, USA",75.12180119876676,12353,0,736.0,21425.42387592908,104.79826895834876
6996,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 11:14:47,35.4168395996,-89.3727340698,"I-40, Stanton, TN 38069, USA",60.995036719721845,12354,0,488.0,14188.446623987094,104.66886853760971
6997,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 11:24:56,35.3360900879,-89.5465621948,"Heading west in the area of I-40, Mason, TN 38049, USA",44.82130779159003,12355,0,609.0,18144.054837136424,107.25549657420545
6998,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 11:37:02,35.2209020952,-89.7417030476,"9621 E Davies Plantation Rd, Lakeland, TN 38002, USA",26.852511149998865,12356,0,726.0,21866.22337428463,108.42755392207253
6999,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 11:46:27,35.1516914368,-89.8835296631,"Sam Cooper Blvd, Memphis, TN 38122, USA",21.091621302790543,12357,0,565.0,15016.358584458043,95.67945292752027
7000,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 11:55:46,35.0611915588,-89.866065979,"3206 Hickory Hill Rd, Memphis, TN 38115, USA",11.760280718333531,12358,0,559.0,10190.947413406431,65.63043056934374
7001,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 12:06:48,35.0266887778,-89.86454433329999,"4490 Hickory Branch Dr, Memphis, TN 38141, USA",9.111117898241915,12359,0,662.0,3840.239411352472,20.883477161433383
7002,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 12:16:47,35.0293172545,-89.87436712729999,"4361 Burnette Pl, Memphis, TN 38141, USA",10.022314716579057,12360,0,599.0,941.2469735738956,5.65691002481807
7003,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 12:26:49,35.0193824348,-89.8973357826,"4990 Lamar Ave, Memphis, TN 38118, USA",11.398826161888268,12361,0,602.0,2366.0533664033514,14.149156343940309
7004,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 12:36:03,34.9738006592,-89.8624649048,"7300 Craft-Goodman Rd, Olive Branch, MS 38654, USA",7.473531285436249,12362,0,554.0,5983.39969457661,38.881297654288446
7005,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 12:45:31,34.9617729187,-89.7795028687,"Heading east in the area of MS-302, Olive Branch, MS 38654, USA",2.2141987242207146,12363,0,568.0,7679.421105376732,48.67238728759901
7006,sensitech-AE19392,JNJSHPJOM-IO4286,2020-11-10 12:54:19,34.9800987244,-89.78004455569999,"8313 Polk Ln, Olive Branch, MS 38654, USA",0.1933005116315844,12364,1,528.0,2038.974170755716,13.902096618788972
6807,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 11:15:17,38.0037808788,-85.7069911288,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.596081661249,12389,0,665.0,90.2446812331915,0.48854263524735253
6808,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 11:23:48,38.0049324036,-85.7073059082,"586 N Buckman St, Shepherdsville, KY 40165, USA",495.66024497714363,12390,0,511.0,131.02150277128086,0.9230477690344641
6809,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 11:30:47,38.004776001,-85.70723724369999,"586 N Buckman St, Shepherdsville, KY 40165, USA",495.6532298708118,12391,0,419.0,18.408151214185246,0.158160726422594
6810,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 11:32:56,38.0046386719,-85.70703125,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.65663796922496,12392,0,129.0,23.6491957959278,0.6599775570956595
6811,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 11:40:34,38.0046195984,-85.706993103,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.65773762479904,12393,0,458.0,3.9596925846416893,0.03112422118932332
6812,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 11:57:41,38.0045814514,-85.7078475952,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.59882072232625,12394,0,1027.0,75.01190519391852,0.26294338724255767
